product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
277305929,320000.0,320000,0,0.0,0,0,0%,0
275767409,610000.0,610000,0,0.0,0,0,0%,0
12276970,509000.0,509000,0,4.8,15,51,0%,0
99324795,45000.0,50000,10,4.5,4,49,< 20%,0
272413292,69000.0,69000,0,5.0,2,21,0%,0
61274272,185000.0,185000,0,4.5,2,18,0%,0
277232916,42000.0,60000,30,0.0,0,0,20-50%,0
275344801,13728.0,13728,0,0.0,0,8,0%,0
248541391,99100.0,119000,17,5.0,38,307,< 20%,1
277880869,168000.0,168000,0,5.0,1,5,0%,0
132703002,199000.0,199000,0,0.0,0,0,0%,0
595724,174000.0,228000,24,5.0,418,3346,20-50%,1
130369125,219000.0,219000,0,4.7,23,163,0%,1
278950965,299000.0,299000,0,0.0,0,0,0%,0
274765124,50000.0,100000,50,5.0,2,83,20-50%,0
88073058,140000.0,200000,30,4.8,97,710,20-50%,1
186552176,280000.0,280000,0,5.0,1,34,0%,0
278682565,185400.0,299000,38,5.0,4,152,20-50%,1
50691053,249000.0,249000,0,1.0,2,16,0%,0
278961233,79000.0,79000,0,5.0,1,30,0%,0
6840059,143000.0,182618,22,4.8,524,16814,20-50%,1
44372249,38250.0,38250,0,5.0,1,5,0%,0
278756672,259000.0,259000,0,0.0,0,0,0%,0
98578829,246000.0,260000,5,4.6,627,4814,< 20%,1
96175682,1589000.0,1589000,0,4.7,206,713,0%,1
275695922,4690000.0,4690000,0,5.0,3,0,0%,0
248638181,539018.0,539018,0,0.0,0,1,0%,0
101949408,12900.0,12900,0,5.0,46,373,0%,1
37946843,92000.0,118000,22,4.5,18,177,20-50%,1
278068466,83000.0,89000,7,3.8,4,8,< 20%,0
201529616,53000.0,60000,12,0.0,0,0,< 20%,0
274987524,1243000.0,2350000,47,5.0,2,12,20-50%,0
278872428,1358000.0,2988000,55,5.0,2,27,> 50%,0
271312499,5040000.0,6990000,28,4.8,21,109,20-50%,1
276120744,129000.0,129000,0,0.0,0,1,0%,0
247427687,775000.0,775000,0,5.0,197,6867,0%,1
186349365,699000.0,699000,0,5.0,5,50,0%,0
278704276,677000.0,999000,32,0.0,0,1,20-50%,0
278691690,299000.0,299000,0,0.0,0,0,0%,0
187826660,1099000.0,1099000,0,0.0,0,0,0%,0
32951826,171000.0,221000,23,5.0,575,9786,20-50%,1
278989407,59000.0,59000,0,0.0,0,0,0%,0
277497077,3148000.0,3995000,0,0.0,0,0,0%,0
275240061,46000.0,55000,16,0.0,0,29,< 20%,0
272903492,489000.0,489000,0,5.0,54,10,0%,0
46225060,309000.0,309000,0,4.0,1,1,0%,0
276702236,93800.0,136000,31,5.0,1,6,20-50%,0
278693057,77000.0,77000,0,0.0,0,2,0%,0
278101824,94000.0,128000,27,4.6,17,251,20-50%,1
276674842,675000.0,675000,0,0.0,0,11,0%,0
277312432,320000.0,320000,0,0.0,0,0,0%,0
273309550,275000.0,377018,27,5.0,14,427,20-50%,1
277596966,662000.0,662000,0,5.0,2,2672,0%,1
177924918,140000.0,140000,0,5.0,1,4,0%,0
175645864,550000.0,550000,0,0.0,0,0,0%,0
1404097,17000.0,17000,0,4.8,12,84,0%,0
278804919,299000.0,299000,0,0.0,0,2,0%,0
270734741,85000.0,125000,32,5.0,4,103,20-50%,1
272564073,1189000.0,1450000,18,5.0,1,9,< 20%,0
278700523,96000.0,99000,3,0.0,0,0,< 20%,0
278619742,160160.0,208000,23,0.0,0,28,20-50%,0
102432143,280280.0,286000,2,4.3,6,17,< 20%,0
14134809,79000.0,79000,0,4.7,66,804,0%,1
270789912,24500.0,25000,2,4.8,30,21,< 20%,0
276937664,6160790.000000018,6745000,0,0.0,0,0,0%,0
275295766,221000.0,221000,0,0.0,0,5,0%,0
275625828,46900.0,46900,0,4.7,3,53,0%,0
277384219,119000.0,119000,0,5.0,1,9,0%,0
277534558,219000.0,219000,0,0.0,0,0,0%,0
277908696,100000.0,100000,0,0.0,0,6,0%,0
278686358,139300.0,199000,30,4.0,3,4,20-50%,0
251485370,69000.0,69000,0,0.0,0,0,0%,0
146417196,270000.0,270000,0,4.5,2,5,0%,0
242430297,38000.0,65000,42,3.7,3,9,20-50%,0
54058503,82000.0,97000,15,4.7,656,78169,< 20%,1
278838097,125000.0,185000,32,4.8,20,380,20-50%,1
278818797,1255000.0,1890000,34,0.0,0,0,20-50%,0
205694855,78800.0,105000,25,4.5,2,83,20-50%,0
100296099,189000.0,189000,0,0.0,0,2,0%,0
279149930,261000.0,261000,0,4.0,1,1,0%,0
272372794,161499.0,169999,5,0.0,0,2,< 20%,0
35043551,649000.0,804000,19,4.8,216,3079,< 20%,1
276902001,79000.0,79000,0,0.0,0,0,0%,0
274132044,115000.0,115000,0,0.0,0,2,0%,0
277188273,40000.0,60000,33,0.0,0,0,20-50%,0
210943263,164000.0,164000,0,0.0,0,2,0%,0
276357675,165000.0,165000,0,0.0,0,1,0%,0
273235757,1190000.0,1190000,0,5.0,75,448,0%,1
53184033,235800.0,268000,12,0.0,0,4,< 20%,0
263705154,46000.0,46000,0,0.0,0,6,0%,0
434450,119000.0,119000,0,4.3,6,14,0%,0
67263771,199000.0,199000,0,1.0,1,3,0%,0
158856464,14400.0,14400,0,0.0,0,12,0%,0
214231590,1899000.0,1899000,0,0.0,0,0,0%,0
195652204,132000.0,179000,26,5.0,2,11,20-50%,0
272358633,169000.0,199999,15,0.0,0,4,< 20%,0
275209105,119000.0,125000,5,0.0,0,1,< 20%,0
279166794,450000.0,450000,0,4.7,41,223,0%,1
199549686,545000.0,545000,0,5.0,8,42,0%,0
257856782,199000.0,199000,0,0.0,0,1,0%,0
13877177,349999.0,349999,0,4.6,20,104,0%,1
276471367,270000.0,320000,16,5.0,11,134,< 20%,1
273267047,115000.0,115000,0,0.0,0,2,0%,0
165212602,230000.0,230000,0,4.5,4,17,0%,0
275047730,5400000.0,5400000,0,0.0,0,0,0%,0
276235601,1413000.0,2990000,53,5.0,1,1,> 50%,0
35848346,236600.0,236600,0,4.7,51,409,0%,1
126303703,2749000.0,4759000,42,0.0,0,0,20-50%,0
253471974,151500.0,205000,26,4.7,3,33,20-50%,0
276846013,71000.0,71000,0,0.0,0,3,0%,0
275868050,211500.0,235000,10,0.0,0,7,< 20%,0
276135260,1090000.0,1090000,0,5.0,1,3,0%,0
275577437,79000.0,79000,0,4.0,1,11,0%,0
34482158,189000.0,189000,0,0.0,0,1,0%,0
213735924,179000.0,200000,11,5.0,10,47,< 20%,0
158307840,153230.0,199000,23,5.0,55,560,20-50%,1
279008340,2090000.0,2690000,22,0.0,0,0,20-50%,0
273188832,221000.0,262000,16,5.0,4,761,< 20%,1
160488402,2379500.0,2379500,0,0.0,0,1,0%,0
273059015,62700.0,90000,30,4.6,22,354,20-50%,1
278820113,4500000.0,4500000,0,0.0,0,0,0%,0
277596948,229000.0,229000,0,0.0,0,1,0%,0
278530633,29000.0,29000,0,0.0,0,4,0%,0
80964760,99100.0,99100,0,4.6,8,41,0%,0
162834879,659400.0,999000,34,5.0,80,691,20-50%,1
541775,215000.0,215000,0,4.7,13,50,0%,0
277438653,97000.0,97000,0,5.0,1,17,0%,0
273167415,989000.0,989000,0,0.0,0,0,0%,0
207272740,110000.0,229000,52,5.0,2,10,> 50%,0
198215131,111200.0,139000,20,5.0,40,508,20-50%,1
271972859,300000.0,600000,50,5.0,1,9,20-50%,0
279185702,30000.0,30000,0,5.0,1,30,0%,0
78488079,378000.0,378000,0,4.8,185,933,0%,1
19944385,99000.0,104500,5,5.0,578,18301,< 20%,1
262662798,136000.0,180000,24,5.0,25,288,20-50%,1
277726561,58666.0,58666,0,0.0,0,7,0%,0
278294971,1200000.0,1200000,0,0.0,0,0,0%,0
276933744,272000.0,356000,24,4.5,11,626,20-50%,1
277256801,60000.0,60000,0,0.0,0,0,0%,0
49649751,32300.0,45000,28,4.8,239,653,20-50%,1
35283819,350000.0,378000,7,5.0,2,17,< 20%,0
48447050,67000.0,67000,0,0.0,0,5,0%,0
275306833,10296.0,10296,0,3.0,2,54,0%,0
278764674,172000.0,172000,0,0.0,0,0,0%,0
207363280,160000.0,160000,0,0.0,0,1,0%,0
275888209,255000.0,289000,12,0.0,0,0,< 20%,0
277912060,85600.0,119000,28,5.0,3,117,20-50%,1
15267827,74000.0,86000,14,5.0,3524,26985,< 20%,1
4534531,449150.0,691000,35,4.5,903,8218,20-50%,1
270847918,163700.0,245000,33,4.7,530,791,20-50%,1
117339494,1049000.0,1049000,0,0.0,0,4,0%,0
537515,219000.0,226000,3,5.0,35,881,< 20%,1
6883443,150000.0,150000,0,5.0,2,22,0%,0
412776,319000.0,475000,33,4.7,390,18330,20-50%,1
113004691,249900.0,249900,0,4.0,1,6,0%,0
276562668,1375000.0,1699000,19,0.0,0,7,< 20%,0
277920187,170000.0,190000,11,5.0,3,12,< 20%,0
278682746,35000.0,35000,0,0.0,0,1,0%,0
257867982,57000.0,57000,0,5.0,29,131,0%,1
193589615,15200.0,22100,31,0.0,0,0,20-50%,0
276248201,105000.0,105000,0,0.0,0,0,0%,0
271075400,60000.0,60000,0,5.0,6,132,0%,1
274563259,33400.0,36000,7,0.0,0,6,< 20%,0
278672479,538000.0,540000,0,5.0,1,23,0%,0
113530805,83160.0,108000,23,4.8,1532,12245,20-50%,1
14936798,485000.0,576000,16,4.6,769,6107,< 20%,1
278898772,195020.0,199000,2,0.0,0,0,< 20%,0
278856940,121000.0,160000,24,5.0,12,141,20-50%,1
277443644,94000.0,94000,0,0.0,0,6,0%,0
170572144,19999.0,24000,17,4.8,11,93,< 20%,0
249024085,1090000.0,1090000,0,5.0,65,41,0%,0
160585832,90800.0,109000,17,5.0,281,989,< 20%,1
230081776,698000.0,698000,0,0.0,0,2,0%,0
274470797,463400.0,662000,30,5.0,30,427,20-50%,1
441925,473000.0,1235000,62,5.0,4,45,> 50%,0
274401235,399000.0,399000,0,0.0,0,7,0%,0
278707662,75000.0,150000,50,0.0,0,20,20-50%,0
112760341,189000.0,259000,27,4.8,501,2359,20-50%,1
73238895,94000.0,99000,5,5.0,16,76,< 20%,0
277947595,299000.0,299000,0,0.0,0,0,0%,0
278128288,24300.0,24300,0,0.0,0,8,0%,0
276640374,199000.0,199000,0,1.5,2,16,0%,0
276136875,115000.0,115000,0,0.0,0,4,0%,0
213704979,214400.0,268000,20,5.0,305,2041,20-50%,1
212237322,110001.0,110001,0,4.5,2,12,0%,0
1692537,217800.0,217800,0,5.0,145,980,0%,1
278788244,65550.0,69000,5,5.0,9,232,< 20%,1
275150248,235000.0,235000,0,4.7,3,27,0%,0
137153331,27000.0,27000,0,4.6,7,88,0%,0
251462367,75000.0,75000,0,4.5,17,105,0%,1
270839966,3278000.0,4890000,33,5.0,2,9,20-50%,0
273303118,199000.0,269000,26,4.6,43,339,20-50%,1
278152507,396000.0,396000,0,0.0,0,0,0%,0
274442809,129000.0,139000,7,4.8,4,16,< 20%,0
275716799,178000.0,178000,0,5.0,2,21,0%,0
46212040,59000.0,59000,0,4.8,5,64,0%,0
134025399,451500.0,451500,0,4.0,1,9,0%,0
153768302,229000.0,229000,0,5.0,80,453,0%,1
21280893,52000.0,52000,0,4.2,36,202,0%,1
248689989,250000.0,250000,0,4.5,16,74,0%,0
272828405,115000.0,115000,0,5.0,6,219,0%,1
276123597,51000.0,60000,15,0.0,0,2,< 20%,0
51501359,25000.0,25000,0,4.0,1,17,0%,0
176881267,249000.0,249000,0,0.0,0,5,0%,0
435811,254000.0,340000,25,5.0,21,273,20-50%,1
190565076,159000.0,159000,0,4.0,30,162,0%,1
272635007,175000.0,190000,8,4.8,46,16340,< 20%,1
138488520,75000.0,75000,0,4.8,13,102,0%,1
278727275,16200.0,16200,0,0.0,0,6,0%,0
272359341,625000.0,799000,22,4.7,30,208,20-50%,1
169772316,279000.0,279000,0,5.0,1,2,0%,0
64021141,144000.0,160000,10,4.5,53,235,< 20%,1
217778590,53000.0,53000,0,4.5,25,368,0%,1
277923286,255000.0,380000,33,5.0,1,59,20-50%,0
2127549,167700.0,258000,35,4.8,1677,18888,20-50%,1
263390918,455000.0,455000,0,0.0,0,0,0%,0
50875918,130000.0,130000,0,0.0,0,34,0%,0
110575696,2035000.0,2035000,0,0.0,0,2,0%,0
277597835,85000.0,120000,29,5.0,2,30,20-50%,0
276167480,249000.0,249000,0,0.0,0,2,0%,0
13516231,249000.0,249000,0,5.0,1,3,0%,0
262018521,185000.0,185000,0,5.0,22,283,0%,1
275567817,6160790.000000018,6990000,0,0.0,0,0,0%,0
52293499,369000.0,490000,25,4.7,76,590,20-50%,1
278101560,89000.0,89000,0,0.0,0,1,0%,0
278790552,28500.0,30000,5,5.0,136,1311,< 20%,1
278685935,185000.0,185000,0,0.0,0,0,0%,0
176062026,137000.0,137000,0,0.0,0,0,0%,0
278621311,2061000.0,2290000,10,0.0,0,0,< 20%,0
276292268,2890000.0,3590000,19,0.0,0,0,< 20%,0
248939889,180000.0,180000,0,4.5,2,4,0%,0
20623868,372000.0,451000,18,5.0,5,84,< 20%,0
276176607,128250.0,135000,5,0.0,0,40,< 20%,0
276159943,233900.0,325000,28,5.0,185,2704,20-50%,1
243097256,103000.0,135000,24,5.0,217,4098,20-50%,1
275170559,275000.0,419000,34,5.0,2,3,20-50%,0
217164541,88000.0,108999,19,0.0,0,0,< 20%,0
277401088,129000.0,129000,0,5.0,1,11,0%,0
277358340,440000.0,440000,0,0.0,0,6,0%,0
55407400,6160790.000000018,6990000,0,5.0,1,2,0%,0
279004052,348000.0,348000,0,0.0,0,1,0%,0
72878779,82500.0,110000,25,4.5,102,906,20-50%,1
278961786,25000.0,25000,0,0.0,0,0,0%,0
277525574,228850.0,228850,0,5.0,2,9,0%,0
276514300,110000.0,110000,0,4.0,1,2,0%,0
2365981,607000.0,800000,24,4.5,142,1051,20-50%,1
68585576,103000.0,119000,13,4.8,3587,21622,< 20%,1
1733759,179000.0,179000,0,5.0,4,17,0%,0
263104191,33400.0,48500,31,5.0,1,22,20-50%,0
274923711,370880.0,370880,0,0.0,0,32,0%,0
275849569,3590000.0,3590000,0,0.0,0,0,0%,0
137694321,73800.0,98000,25,4.8,50,539,20-50%,1
277192205,40000.0,60000,33,0.0,0,1,20-50%,0
277004603,25000.0,25000,0,4.7,6,137,0%,1
276116151,912600.0,1014000,10,5.0,1,1,< 20%,0
44784309,181000.0,190000,5,4.0,1,6,< 20%,0
277859456,113000.0,119000,5,4.0,1,3,< 20%,0
50393230,27000.0,27000,0,4.7,46,678,0%,1
90659465,290827.0,290827,0,0.0,0,3,0%,0
260571097,996000.0,1890000,47,0.0,0,2,20-50%,0
274324174,1673000.0,2090000,20,5.0,2,13,20-50%,0
50645991,539000.0,539000,0,3.5,2,14,0%,0
77230644,399000.0,399000,0,4.5,11,46,0%,0
56880195,171600.0,264000,35,4.8,1232,6952,20-50%,1
134381641,115000.0,115000,0,5.0,19,49,0%,0
276826643,195000.0,195000,0,3.0,1,1,0%,0
278700192,455000.0,599000,24,5.0,1,0,20-50%,0
278672459,485000.0,576000,16,0.0,0,3,< 20%,0
193589103,92600.0,134300,31,4.8,6,33,20-50%,0
278237944,3500000.0,3500000,0,0.0,0,0,0%,0
691819,188373.0,188373,0,0.0,0,4,0%,0
275821676,413000.0,645750,36,5.0,6,1550,20-50%,1
276473255,84000.0,95000,12,5.0,2,20,< 20%,0
276393294,18000.0,18000,0,0.0,0,0,0%,0
50430996,345000.0,345000,0,5.0,2,8,0%,0
35919874,29000.0,29000,0,3.4,10,59,0%,0
196946349,132000.0,132000,0,4.2,5,27,0%,0
272057413,148000.0,200000,26,5.0,4,46,20-50%,0
71972485,319000.0,319000,0,0.0,0,0,0%,0
278131262,100000.0,100000,0,0.0,0,0,0%,0
274086341,250000.0,250000,0,0.0,0,6,0%,0
179234185,395000.0,395000,0,0.0,0,0,0%,0
277761408,159000.0,159000,0,0.0,0,0,0%,0
276411883,165000.0,165000,0,5.0,1,7,0%,0
67921481,25000.0,29305,15,5.0,279,6780,< 20%,1
278965611,245000.0,520000,53,5.0,2,13,> 50%,0
248930190,6160790.000000018,6990000,3,0.0,0,0,< 20%,0
276102901,550000.0,550000,0,0.0,0,4,0%,0
275752907,320000.0,320000,0,0.0,0,0,0%,0
275209782,119000.0,125000,5,0.0,0,8,< 20%,0
251295989,119000.0,119000,0,0.0,0,0,0%,0
152530427,3000.0,3000,0,5.0,6,13,0%,0
230039524,80000.0,129000,38,4.1,13,69,20-50%,0
208286604,249000.0,370000,33,5.0,1,4,20-50%,0
91189530,359000.0,379000,5,4.7,12,90,< 20%,0
277911933,399000.0,399000,0,0.0,0,0,0%,0
274790357,29870.0,58000,49,5.0,1,6,20-50%,0
277926272,128800.0,179000,28,5.0,1,38,20-50%,0
216226699,142000.0,229000,38,5.0,29,292,20-50%,1
193210912,171000.0,274000,38,5.0,29,280,20-50%,1
177334663,645000.0,645000,0,4.3,3,23,0%,0
273302103,72250.0,85000,15,5.0,1,3,< 20%,0
276617109,157500.0,299000,47,0.0,0,1,20-50%,0
275257275,639000.0,900000,29,5.0,1,3,20-50%,0
101442554,104000.0,130400,20,5.0,2,19,20-50%,0
269848527,299000.0,299000,0,0.0,0,0,0%,0
80757840,225000.0,300000,25,4.8,299,1163,20-50%,1
2365901,501000.0,660000,24,4.5,648,10438,20-50%,1
205010298,67100.0,99000,32,5.0,26,523,20-50%,1
92492872,3898800.0,3898800,0,4.8,32,77,0%,0
278685659,3774000.0,5566000,32,0.0,0,0,20-50%,0
181134349,160000.0,160000,0,4.8,21,255,0%,1
251737876,3395000.0,3500000,3,0.0,0,0,< 20%,0
249203242,265000.0,265000,0,5.0,1,6,0%,0
276116257,220000.0,220000,0,4.3,7,13,0%,0
214160728,125400.0,199000,37,4.5,8,275,20-50%,1
275685368,300000.0,300000,0,0.0,0,2,0%,0
52202138,35000.0,55000,36,5.0,1,2,20-50%,0
19761828,94000.0,94000,0,4.8,5,26,0%,0
278016820,70000.0,70000,0,0.0,0,0,0%,0
203898025,85000.0,85000,0,3.9,17,336,0%,1
37896877,790000.0,890000,11,4.6,33,118,< 20%,1
272163797,385000.0,385000,0,0.0,0,3,0%,0
147265074,34000.0,34000,0,5.0,152,1525,0%,1
277599866,149000.0,149000,0,0.0,0,0,0%,0
277005328,390000.0,390000,0,5.0,2,4,0%,0
2168085,312000.0,312000,0,4.7,47,726,0%,1
185004783,310000.0,430000,28,5.0,1,3,20-50%,0
279082334,350000.0,350000,0,0.0,0,0,0%,0
80701190,399000.0,399000,0,0.0,0,1,0%,0
275329965,39000.0,39000,0,0.0,0,2,0%,0
273666831,43000.0,45000,4,4.2,5,87,< 20%,0
278838068,250000.0,250000,0,0.0,0,3,0%,0
23363043,539000.0,539000,0,4.7,23,132,0%,1
278713778,159900.0,195000,18,0.0,0,29,< 20%,0
225100706,1016000.0,1790000,43,0.0,0,7,20-50%,0
277971298,139000.0,139000,0,0.0,0,0,0%,0
277857564,399200.0,499000,20,0.0,0,0,20-50%,0
3576359,3104000.0,3104000,0,5.0,5,21,0%,0
77196219,155000.0,155000,0,4.8,54,331,0%,1
134809041,200000.0,245000,18,5.0,16,69,< 20%,0
142312051,105000.0,105000,0,5.0,1,9,0%,0
278638731,46000.0,51600,11,0.0,0,20,< 20%,0
277528253,1930000.0,3000000,36,0.0,0,0,20-50%,0
19755982,2999000.0,2999000,0,5.0,1,6,0%,0
187657388,55000.0,55000,0,5.0,27,214,0%,1
152748162,1776000.0,4870000,64,3.7,3,7,> 50%,0
270925248,260000.0,260000,0,5.0,1,2,0%,0
273636770,79000.0,79000,0,1.7,3,75,0%,0
276081336,639900.0,711000,10,4.8,4,74,< 20%,0
276065830,189000.0,189000,0,5.0,5,16,0%,0
278492587,77400.0,86000,10,5.0,16,106,< 20%,1
251885272,49000.0,65000,25,4.7,3,62,20-50%,0
8885999,92400.0,120000,23,5.0,2115,22529,20-50%,1
71111211,309680.0,316000,2,4.7,22,101,< 20%,1
106526672,199500.0,199500,0,0.0,0,0,0%,0
278360005,230000.0,230000,0,5.0,2,0,0%,0
275263106,77000.0,77000,0,5.0,1,50,0%,0
276733931,4645500.0,4890000,5,0.0,0,1,< 20%,0
278682052,605000.0,891000,32,0.0,0,0,20-50%,0
19652386,85000.0,85000,0,4.5,27,249,0%,1
278315209,43900.0,45000,2,4.8,39,10,< 20%,0
900900,622000.0,1220000,49,0.0,0,16,20-50%,0
174215191,28999.0,35000,17,4.8,9,110,< 20%,1
168234677,799000.0,799000,0,4.8,93,477,0%,1
197217579,3710000.0,3710000,0,0.0,0,0,0%,0
5947625,108000.0,108000,0,5.0,2,19,0%,0
213598604,599000.0,599000,0,3.8,13,51,0%,0
17907380,1233750.0,1233750,0,5.0,1,12,0%,0
74684484,295700.0,325000,9,4.5,7,67,< 20%,0
164287390,34000.0,40000,15,0.0,0,1,< 20%,0
2361469,245000.0,245000,0,0.0,0,0,0%,0
278892837,280000.0,280000,0,0.0,0,0,0%,0
277875592,93500.0,110000,15,5.0,87,564,< 20%,1
276235568,468000.0,990000,53,4.5,2,16,> 50%,0
171786163,100000.0,100000,0,0.0,0,0,0%,0
193372628,290000.0,290000,0,5.0,14,81,0%,0
275205579,60000.0,60000,0,0.0,0,12,0%,0
278159115,66900.0,95000,30,0.0,0,9,20-50%,0
275425315,49000.0,98000,50,5.0,2,7,20-50%,0
273158970,2190000.0,2190000,0,0.0,0,4,0%,0
253045403,69000.0,69000,0,0.0,0,0,0%,0
253393399,68000.0,68000,0,0.0,0,14,0%,0
276135770,3763000.0,3763000,0,0.0,0,0,0%,0
275816058,405000.0,675000,40,0.0,0,9,20-50%,0
272639442,70850.0,109000,35,4.6,49,682,20-50%,1
278097212,149000.0,149000,0,5.0,1,9,0%,0
57588481,636350.0,979000,35,4.7,1397,5990,20-50%,1
131250458,115000.0,115000,0,0.0,0,3,0%,0
278947466,1190000.0,2000000,41,0.0,0,0,20-50%,0
260385886,379000.0,379000,0,5.0,1,7,0%,0
189597401,30000.0,35000,14,0.0,0,24,< 20%,0
276927840,1734000.0,1734000,0,0.0,0,0,0%,0
275782890,1475000.0,2390000,38,0.0,0,5,20-50%,0
167478647,129000.0,129000,0,0.0,0,0,0%,0
22880036,131500.0,143000,8,5.0,100,999,< 20%,1
52424027,169000.0,169000,0,5.0,1,1,0%,0
275489842,17999.0,17999,0,4.0,1,9,0%,0
13116553,67300.0,68000,1,4.7,43,199,< 20%,1
82494565,240000.0,240000,0,5.0,1,3,0%,0
87834801,71000.0,85000,16,4.8,18,161,< 20%,1
276078587,285000.0,483000,41,5.0,4,84,20-50%,0
128656374,17000.0,20000,15,5.0,169,1517,< 20%,1
252685220,29000.0,29000,0,0.0,0,3,0%,0
272058579,143000.0,188000,24,4.5,11,231,20-50%,1
122158143,349000.0,349000,0,0.0,0,0,0%,0
203435406,95800.0,95800,0,0.0,0,13,0%,0
273978947,48000.0,48000,0,4.8,6,97,0%,0
278722522,39000.0,39000,0,0.0,0,0,0%,0
276308353,100000.0,100000,0,0.0,0,0,0%,0
276065010,100000.0,100000,0,0.0,0,0,0%,0
32247348,150000.0,150000,0,4.2,21,274,0%,1
51571008,157000.0,157000,0,4.1,7,41,0%,0
110153980,99000.0,99000,0,4.8,13,104,0%,1
537489,220000.0,249000,12,4.6,29,491,< 20%,1
28326201,222000.0,222000,0,5.0,4,35,0%,0
117917441,35000.0,55000,36,5.0,2,13,20-50%,0
276589503,77000.0,78000,1,5.0,6,32,< 20%,0
275106463,105000.0,105000,0,0.0,0,2,0%,0
198795306,139000.0,189000,26,0.0,0,18,20-50%,0
208289930,990000.0,990000,0,0.0,0,0,0%,0
278437930,376000.0,470000,20,0.0,0,0,20-50%,0
278951797,199000.0,199000,0,5.0,2,4,0%,0
52853562,545300.0,779000,30,4.8,532,3547,20-50%,1
278155486,50000.0,50000,0,0.0,0,8,0%,0
278724674,38000.0,38000,0,0.0,0,2,0%,0
35787276,66000.0,66000,0,4.8,37,179,0%,1
277500342,29000.0,40000,28,0.0,0,4,20-50%,0
279143583,2749000.0,3990000,31,0.0,0,0,20-50%,0
88999771,240000.0,240000,0,4.5,20,109,0%,1
655368,46000.0,135000,66,4.8,54,281,> 50%,1
275849675,88000.0,88000,0,4.0,1,63,0%,0
162169882,108000.0,108000,0,0.0,0,0,0%,0
278517454,350000.0,350000,0,0.0,0,0,0%,0
275421143,156000.0,156000,0,4.5,4,30,0%,0
274580183,108637.0,108637,0,5.0,4,12,0%,0
278592127,66000.0,80000,18,0.0,0,5,< 20%,0
108412530,350000.0,350000,0,4.7,15,68,0%,0
278584993,24000.0,24000,0,0.0,0,0,0%,0
272301310,362000.0,362000,0,0.0,0,0,0%,0
144524553,268000.0,268000,0,0.0,0,0,0%,0
212562915,209000.0,209000,0,5.0,3,48,0%,0
23212766,125000.0,125000,0,5.0,1,10,0%,0
275204733,119000.0,125000,5,0.0,0,1,< 20%,0
19944395,279000.0,279000,0,5.0,7,227,0%,1
52691750,151300.0,178000,15,4.8,17,118,< 20%,1
275269840,209000.0,209000,0,5.0,1,24,0%,0
276304013,99000.0,99000,0,0.0,0,0,0%,0
33492447,206100.0,229000,10,5.0,4,43,< 20%,0
276933005,310000.0,310000,0,0.0,0,1,0%,0
275929252,287000.0,610000,53,0.0,0,15,> 50%,0
278726298,149000.0,149000,0,0.0,0,0,0%,0
273465288,40000.0,40000,0,5.0,1,10,0%,0
276310563,227000.0,239000,5,0.0,0,0,< 20%,0
191124030,299000.0,299000,0,5.0,1,2,0%,0
164158123,80000.0,80000,0,4.8,61,490,0%,1
187010118,45000.0,45000,0,0.0,0,1,0%,0
5464471,156000.0,156000,0,5.0,1,3,0%,0
68459960,119000.0,119000,0,5.0,2,7,0%,0
277383103,199000.0,199000,0,0.0,0,0,0%,0
277597769,288000.0,445000,35,0.0,0,7,20-50%,0
278768372,447000.0,447000,0,0.0,0,1,0%,0
435887,489000.0,489000,0,5.0,74,400,0%,1
278837636,122300.0,189000,35,5.0,4,36,20-50%,0
94761207,395000.0,395000,0,5.0,57,402,0%,1
167685113,137000.0,165000,17,5.0,17,262,< 20%,1
278123932,150000.0,150000,0,0.0,0,1,0%,0
143644327,485000.0,545000,11,5.0,143,643,< 20%,1
187826759,275000.0,275000,0,0.0,0,0,0%,0
273176467,499000.0,499000,0,5.0,3,13,0%,0
192475873,92400.0,145000,36,5.0,109,4257,20-50%,1
66924618,110000.0,135000,19,4.7,26,170,< 20%,1
257753687,715000.0,715000,0,0.0,0,1,0%,0
273079628,60000.0,79000,24,5.0,131,729,20-50%,1
278737915,15900.0,15900,0,4.0,1,0,0%,0
8452949,22300.0,29000,23,4.7,3,146,20-50%,1
263391009,452000.0,452000,0,0.0,0,0,0%,0
176059635,55000.0,55000,0,5.0,2,19,0%,0
9948009,96250.0,125000,23,4.8,555,7254,20-50%,1
278103698,51000.0,55000,7,5.0,3,92,< 20%,0
7718735,271350.0,271350,0,4.8,118,1049,0%,1
274370396,1090000.0,1490000,27,5.0,1,10,20-50%,0
275261808,220000.0,220000,0,4.0,1,5,0%,0
275583558,129000.0,129000,0,0.0,0,22,0%,0
121242713,275000.0,275000,0,1.0,1,10,0%,0
53090145,43200.0,43200,0,5.0,1,13,0%,0
229722881,1415232.0,1415232,0,0.0,0,0,0%,0
51337072,281000.0,290000,3,5.0,7,46,< 20%,0
26493093,112000.0,112000,0,5.0,8,27,0%,0
70529895,961950.0,1749000,45,5.0,30,120,20-50%,1
274106804,1019000.0,1019000,0,0.0,0,12,0%,0
188189693,1325000.0,1325000,0,4.7,10,76,0%,0
275048085,103500.0,109000,5,0.0,0,5,< 20%,0
176937761,475000.0,475000,0,5.0,10,64,0%,0
278441788,1349000.0,1890000,29,0.0,0,1,20-50%,0
